Life expectancy with projections;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
Mauritius;36.81751448;36.68554169;32.86550928;36.31208354;34.99099935;26.57476126;32.48517386;38.06518;41.20018667;44.33519333;47.4702;47.96074;48.98128;50.03582;51.12436;52.2459;53.39544;54.56398;55.73452;56.88006;57.9686;58.96514;59.83668;60.55922;61.12676;61.5373;61.80284;61.96238;62.05892;62.12646;62.2;62.7;62.7;62.9;63.3;63.5;63.8;64.1;64.6;65.1;65.5;66.1;66.7;67.2;67.6;67.8;68.1;68.5;68.8;69.2;69.5;69.7;69.8;69.9;69.9;70;70.1;70.3;70.6;70.8;71;71.2;71.4;71.6;71.8;72;72.1;72.1;72.1;72.2;72.4;72.7;73;73.3;73.6;73.9
Mayotte;32.5;32.5;32.5;32.5;32.5;32.5;34.9418;37.3836;39.8254;42.2672;44.709;45.375;46.677;47.923;49.111;50.241;51.316;52.335;53.301;54.218;55.09;55.923;56.723;57.496;58.247;58.98;59.696;60.392;61.068;61.725;62.364;62.985;63.588;64.174;64.744;65.298;65.838;66.364;66.876;67.376;67.863;72.141;72.527;72.906;73.278;73.642;74;74.351;74.695;75.032;75.362;75.687;76.009;76.326;76.639;76.946;77.244;77.529;77.799;78.052;78.291;78.519;78.742;78.964;79.19;;;;;;;;;;;
Mexico;39.8524;43.28502;40.51764;43.55026;43.98288;45.0155;45.64812;47.18074;49.21336;46.74598;49.5346;50.12622;51.25384;52.33046;53.35608;54.3317;55.25532;56.12594;56.94156;57.69618;58.3878;59.01142;59.56904;60.06466;60.51128;60.9219;61.31452;61.70514;62.10876;62.53738;63;63.8;64.2;64.5;64.9;65.4;65.7;66;66.5;66.7;67;67.5;68.2;68.9;69.5;69.7;70.3;70.8;71.1;71.6;72.1;72.5;72.7;73;73.3;73.6;74;74.2;74.3;74.6;75.1;75.3;75.4;75.4;75.6;75.6;75.8;75.9;75.7;75.5;75.7;76.2;76;75.5;75;74.5
Micronesia, Fed. Sts.;42.532;43.59436;42.54504;36.52436;27.50368;44.483;47.46232;49.44164;51.02096;52.10028;53.1556;53.33492;53.71424;54.09356;54.47288;54.8532;55.23352;55.61384;55.99416;56.37348;56.7528;57.13212;57.51044;57.88776;58.26608;58.6454;59.02772;59.41404;59.80436;60.19768;60.6;60.8;61;61.4;61.7;62.1;62.4;62.9;63.5;63.2;62.7;62.4;62.1;62;61.9;61.8;61.9;61.9;62;62.1;62.2;62.4;62.5;62.7;63;63.2;63.5;63.7;64;64.3;64.5;64.8;64.3;65.3;65.4;65.6;65.8;65.9;66.1;66.2;66.4;66.5;66.7;66.8;66.9;67
Moldova;46.49088889;39.4311;37.8802;33.8293;23.6784;43.2275;49.6766;19.6257;53.5748;55.0239;56.618;56.7971;57.1982;57.5853;57.9574;58.3165;58.6626;58.9967;59.3218;59.6409;59.959;60.2801;60.6052;60.9333;61.2564;61.5655;61.8446;62.0837;62.2748;62.4139;62.5;63;63.3;63.7;64;64.4;64.7;65;65.2;65.4;65.4;65.5;65.4;65.4;65.5;66;67;67.8;68.2;68.2;68;67.9;67.7;67.3;66.4;66;66.7;67.9;68.8;69.1;69.3;69.8;70.2;70.3;70.1;69.7;69.4;69.4;69.6;69.8;70.2;70.9;71.5;71.9;72.3;72.7
Monaco;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mongolia;31.3748;31.35354;31.33228;31.31102;31.28976;31.2685;33.39204;35.51558;37.63912;39.76266;41.8862;41.97894;42.23668;42.59342;43.04816;43.6009;44.24764;44.98138;45.79012;46.65186;47.5416;48.43134;49.29208;50.09782;50.83556;51.5043;52.11904;52.70178;53.26452;53.80226;54.3;54.9;55.6;56.2;56.8;57.4;57.8;58.1;58.4;58.7;59;59.4;59.7;60.1;60.5;60.8;61.3;61.7;61.8;61.9;61.8;61.7;61.5;61.3;61.1;60.9;60.8;60.8;61;61.2;61.4;61.6;61.8;61.9;62;62.2;62.5;62.9;63.2;63.5;63.8;64.1;64.4;64.7;65;65.3
Montenegro;51.5844;40.78447879;37.82027971;36.67049224;35.11462218;36.91109357;46.43212;56.44874;57.56536;58.86198;59.6766;59.80822;60.08784;60.43246;60.84308;61.3177;61.85332;62.44694;63.09056;63.77018;64.4698;65.17242;65.85904;66.51766;67.14228;67.7379;68.32052;68.90714;69.50476;70.10738;70.7;70.9;71.1;71.3;71.6;71.8;72;72.3;72.5;72.7;73;73.1;73;73;73.1;73.1;73.2;73.3;73.5;73.6;73.8;73.9;73.9;73.7;73.5;73.2;72.7;72.3;72.2;72.2;72;72.6;73.2;73.5;73.9;73.9;74;74.4;74.6;74.9;75.2;75.4;75.5;75.6;75.7;75.8
Montserrat;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Morocco;35.0296;36.31978;37.60996;38.90014;40.19032;41.4805;42.77068;44.06086;45.35104;46.64122;47.9314;48.17988;48.58536;49.00484;49.43832;49.8858;50.34728;50.82176;51.30924;51.80772;52.3172;52.83468;53.35916;53.88564;54.41212;54.9336;55.44508;55.94756;56.43904;56.92352;57.4;57.9;58.3;58.8;59.2;59.6;60.2;60.8;61.4;62;62.7;63.4;64.2;64.9;65.6;66.1;66.7;67.1;67.6;68;68.3;68.7;69;69.3;69.6;69.7;70.1;70.4;70.7;71;71.3;71.5;71.8;72;72.2;72.5;72.8;73;73.3;73.5;73.7;73.9;74.1;74.3;74.5;74.7
Mozambique;34.17733333;34.37238;34.56742667;34.76247333;34.95752;35.15256667;35.34761333;35.54266;35.73770667;35.93275333;36.1278;36.57486;37.27592;37.97698;38.67804;39.3781;40.07816;40.77522;41.46828;42.15434;42.8284;43.48746;44.12852;44.75058;45.35564;45.9507;46.54276;47.13882;47.74588;48.36394;49;49.3;49.5;49.8;50.2;50.7;50.9;50.9;51.1;51.3;51.3;48.7;49;49.1;47;47;49;49.1;51.6;51.9;51.7;51.8;52.1;52.5;52.8;53.1;53.2;53.2;53.4;53.6;53.6;53.7;53.8;53.8;53.9;53.9;54.1;54.4;55;55.4;55.7;56;56.1;56.2;56.3;56.4
Myanmar;30.4048;30.38504;27.56528;28.04552;27.62576;27.506;28.41957333;29.33314667;30.24672;31.46796;32.6892;33.43744;34.88068;36.18192;37.34116;38.3604;39.24864;40.01788;40.69212;41.31136;41.9226;42.57284;43.30508;44.14232;45.07956;46.0768;47.07204;47.99728;48.80152;49.46776;50;50.7;51.1;51.6;52.1;52.5;53.1;53.6;54.1;54.7;54.9;55.2;55.6;56;56.4;56.7;57;57.2;57.3;57.8;58.1;58.4;58.6;59;59.3;59.6;60;60.4;60.7;61.1;61.4;61.8;62.1;62.6;63.1;63.5;64.1;64.7;60.8;65.6;66;66.4;66.7;67.1;67.5;67.9
Namibia;34.9328;35.84474;36.75668;37.66862;38.58056;39.4925;40.40444;41.31638;42.22832;43.14026;44.0522;44.55884;45.43848;46.30512;47.15776;47.9974;48.82204;49.63268;50.42932;51.20996;51.9746;52.72124;53.45188;54.16452;54.86316;55.5508;56.22844;56.90008;57.56772;58.23436;58.9;59.1;59.3;59.5;59.6;59.8;59.9;59.9;60;60.1;60.1;60.3;60.5;60.8;61.1;61.4;61.6;61.9;62;62.2;62.3;62.4;62.4;62.2;61.7;60.9;59.9;58.8;57.6;56.4;55;53.9;53;52.2;51.8;51.9;53.2;55.4;57.2;58.5;59.5;60;60.4;60.6;60.8;61
Nauru;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nepal;35.1888;35.30824;35.42768;35.54712;35.66656;35.786;36.26404;36.74208;37.22012;37.69816;38.1762;38.49964;39.02608;39.55352;40.07996;40.6074;41.13384;41.66028;42.18572;42.71216;43.2366;43.76104;44.28348;44.80492;45.32636;45.8438;46.35724;46.86668;47.37312;47.88356;48.4;48.8;49.1;49.4;49.8;50.1;50.4;50.9;51.3;51.8;52.2;52.7;53.4;54;54.6;55.2;55.9;56.5;57.1;57.8;58.5;59.1;59.8;60.3;61.1;61.7;62.4;63.1;63.7;64.3;64.9;65.5;65.7;66.4;66.8;67.3;67.8;68.2;68.6;69;69.5;69.9;70.3;70.6;70.9;71.2
Netherlands;65.44;65.372;65.884;64.476;61.308;55.5;67.632;69.584;71.106;70.338;71.51;71.572;72.194;71.776;72.468;72.59;72.612;73.064;73.226;73.268;73.45;73.642;73.314;73.436;73.818;73.69;73.642;73.914;73.726;73.638;73.7;73.8;73.9;74.2;74.5;74.7;74.9;75.1;75.3;75.5;75.8;76;76.1;76.2;76.3;76.4;76.5;76.7;76.9;77;77;77.2;77.3;77.3;77.5;77.6;77.7;78;78;78.1;78.1;78.3;78.5;78.7;79.1;79.5;79.9;80.1;80.3;80.4;80.5;80.6;80.6;80.6;80.6;80.6
Netherlands Antilles;50.13213793;50.95972414;51.78731034;52.61489655;53.44248276;54.27006897;55.09765517;55.92524138;56.75282759;57.58041379;58.408;58.959;60.02;60.997;61.891;62.702;63.43;64.079;64.651;65.154;65.596;65.987;66.341;66.673;66.996;67.325;67.67;68.032;68.411;68.806;69.216;69.632;70.046;70.45;70.839;71.214;71.579;71.938;72.291;72.635;72.964;74.536;74.534;74.52;74.501;74.486;74.478;74.481;74.496;74.525;74.572;74.648;74.759;74.907;75.09;75.3;75.528;75.759;75.981;76.184;76.363;76.518;76.652;76.774;76.894;;;;;;;;;;;
New Caledonia;39.8522;40.77568;41.69916;42.62264;43.54612;44.4696;45.39308;46.31656;47.24004;48.16352;49.087;49.509;50.343;51.16;51.959;52.74;53.504;54.25;54.978;55.689;56.382;57.058;57.717;58.359;58.985;59.595;60.19;60.769;61.334;61.885;62.422;62.945;63.455;63.951;64.435;64.907;65.366;65.814;66.251;66.676;67.092;70.7;71.009;71.31;71.601;71.885;72.161;72.431;72.695;72.954;73.208;73.457;73.701;73.94;74.172;74.399;74.621;74.838;75.05;75.259;75.466;75.674;75.882;76.092;76.306;;;;;;;;;;;
New Zealand;65.35774359;65.80742564;66.25710769;66.70678974;67.15647179;67.60615385;68.0558359;68.50551795;68.9552;69.0786;69.392;69.2654;69.4988;70.3522;70.4656;70.599;70.8624;70.3858;71.0192;70.9326;71.396;71.1194;71.3828;71.4562;71.4996;71.433;71.2964;71.6798;71.3432;71.7166;71.5;71.6;71.8;71.8;72;72.1;72.3;72.4;72.7;73;73.2;73.5;73.7;73.9;74.1;74.2;74.2;74.4;74.6;75;75.4;75.8;76.1;76.5;76.7;76.9;77.1;77.4;77.8;78.1;78.5;78.8;79;79.3;79.5;79.8;80;80.1;80.2;80.3;80.5;80.6;80.6;80.6;80.6;80.6
Ngorno-Karabakh;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nicaragua;35.87808;36.606412;37.334744;38.063076;38.791408;39.51974;40.248072;40.976404;41.704736;42.433068;43.1614;43.53978;44.22716;44.91754;45.61092;46.3073;47.00768;47.71106;48.41844;49.12882;49.8432;50.56158;51.28396;52.00934;52.73772;53.4711;54.21248;54.96186;55.71424;56.46362;57.2;58.3;52.6;60.5;61.6;62.5;63.3;64;62.9;60.3;65.8;66.2;66.7;65.2;64.6;64.9;66;65.8;68.1;70.5;70.9;71.4;71.6;72;72.3;72.5;72.8;73.1;71.6;73.6;73.9;74.1;74.2;74.3;74.4;74.6;74.8;75;75.2;75.5;75.8;76;76.2;76.4;76.6;76.8
Niger;33.6;33.74;33.88;34.02;34.16;34.3;35.256;36.212;37.168;38.124;39.08;39.239;39.42;39.609;39.808;40.014;40.228;40.449;40.674;40.902;41.128;41.349;41.563;41.769;41.969;42.166;42.365;42.572;42.793;43.035;43.3;43.4;43.3;43.1;43.1;43.2;43.3;43.5;43.8;44.2;44.4;44.6;44.7;44.9;44.9;45;45.3;45.6;46.1;46.5;47;47.5;48;48.6;49.2;49.9;50.7;51.3;51.9;52.4;53;53.7;54.5;55.4;56.3;57.3;58.3;59.1;59.7;60.3;60.7;61;61.3;61.6;61.9;62.2
Nigeria;35.44;35.692;35.944;36.196;36.448;36.7;37.5374;38.3748;39.2122;40.0496;40.887;41.299;41.882;42.488;43.117;43.768;44.44;45.131;45.838;46.552;47.268;47.976;48.669;49.342;49.994;50.627;51.249;45.844;41.096;39.348;49.6;50;50.5;51.1;51.7;52.3;52.9;53.6;54.1;54.5;54.8;55.1;55.4;55.5;55.5;55.5;55.4;55.3;55.3;55.3;55.4;55.4;55.5;55.5;55.5;55.6;55.6;55.6;55.6;55.7;55.8;55.9;56.1;56.3;56.5;56.9;57.2;57.7;58;58.5;58.8;59.1;59.5;60.1;60.71;61.33
Niue;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Norfolk Island;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Northern Cyprus;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Northern Mariana Islands;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Norway;65.818;65.6944;65.6008;66.0372;65.7136;68.1;69.4164;69.9128;71.0292;71.4256;71.492;72.4284;72.5548;73.0312;73.1076;73.314;73.3604;73.3068;73.2932;73.4196;73.436;73.4424;73.3188;72.9552;73.4516;73.568;73.8444;73.9108;73.7872;73.4936;73.9;74.1;74.3;74.5;74.7;74.8;75;75.2;75.3;75.5;75.7;75.8;75.9;76;76.1;76.1;76.1;76.1;76.3;76.5;76.8;77.1;77.3;77.6;77.8;78;78.1;78.2;78.3;78.5;78.7;78.9;79.2;79.5;79.7;80.1;80.4;80.6;80.7;80.8;80.9;81.1;81.3;81.4;81.5;81.6
Oman;33.576;33.6398;33.7036;33.7674;33.8312;33.895;34.3372;34.7794;35.2216;35.6638;36.106;36.6408;37.6416;38.6304;39.6082;40.575;41.5288;42.4716;43.4024;44.3202;45.224;46.1148;46.9906;47.8534;48.7022;49.536;50.3478;51.1396;51.9204;52.7012;53.5;54.9;55.6;56.7;57.8;59.1;60.8;61.6;62.8;63.7;64.6;65.4;66.3;67;67.7;68.4;69;69.5;69.9;70.3;70.7;71.1;71.4;71.7;72;72.3;72.6;72.9;73.2;73.4;73.7;73.9;74;74.1;74.2;74.3;74.3;74.3;74.6;74.8;75;75.2;75.4;75.5;75.6;75.7
Pakistan;32.52661667;32.890935;33.25525333;33.61957167;33.98389;34.34820833;34.71252667;10.83630898;31.62951098;35.80548167;36.1698;36.77816;37.97752;39.15088;40.29824;41.4196;42.51396;43.58132;44.61768;45.62104;46.5874;47.51176;48.39012;49.21948;49.99884;50.7262;51.40056;52.02792;52.61428;53.16864;53.7;50.7;54.6;55.1;55.4;55.9;56.4;56.9;57.4;57.9;58.6;59.1;59.6;60.2;60.6;61.1;61.4;61.7;61.9;62.2;62.3;62.4;62.3;62.3;62.2;62.1;62.2;62.2;62.3;62.5;62.6;62.7;62.9;63;63.2;62.6;63.6;63.8;64.1;64.4;64.7;65;65.3;65.7;66.1;66.5
Palau;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Panama;43.7128;45.11124;46.50968;47.90812;49.30656;50.705;52.10344;53.50188;54.90032;56.29876;57.6972;58.02984;58.63048;59.23412;59.84076;60.4494;61.06004;61.67168;62.28232;62.88696;63.4816;64.06324;64.62788;65.17352;65.70216;66.2168;66.72444;67.23108;67.74372;68.26536;68.8;69.5;70.1;70.8;71.4;72;72.5;73.1;73.5;73.8;74.3;74.6;74.8;74.9;75.1;75.1;75.2;75.2;75.2;75.1;75.2;75.2;75.3;75.5;75.6;75.8;76;76.2;76.4;76.7;76.9;77.1;77.2;77.2;77.2;77.2;77.2;77.1;77.1;77.1;77.2;77.4;77.6;77.8;78;78.2
Papua New Guinea;35.8156;36.03138;35.74716;34.96294;34.17872;33.3945;37.11028;37.87156;38.63284;39.39412;40.1554;40.62218;41.33896;42.04974;42.75452;43.4543;44.15308;44.85286;45.56064;46.29042;47.0562;47.86898;48.74276;49.68054;50.67532;51.7121;52.77088;53.82666;54.85644;55.85122;56.8;56.7;56.9;56.9;57;57;57;57;56.8;56.7;56.5;56.3;56.2;56.1;56;56;55.9;55.9;55.9;55.8;55.7;55.7;55.8;56;56.2;56.3;56.5;56.6;56.2;56.8;56.9;56.9;57;57.1;57.2;57.3;57.5;57.8;58.2;58.4;58.7;59.1;59.4;59.8;60.2;60.6
Paraguay;48.86875556;50.44346;52.01816444;53.59286889;55.16757333;56.74227778;58.31698222;59.89168667;61.46639111;63.04109556;64.6158;64.67106;64.73632;64.83858;64.97784;65.1541;65.36436;65.60562;65.87388;66.15814;66.4494;66.73566;67.00592;67.25118;67.47144;67.6707;67.85996;68.05122;68.25448;68.47174;68.7;68.9;69.1;69.3;69.5;69.9;70.2;70.5;70.8;71.1;71.4;71.8;72.2;72.4;72.8;73.1;73.5;73.7;74;74.1;74.2;74.2;74.1;73.9;73.9;73.9;73.9;74;74.1;74.1;74.1;74.1;74;73.8;73.6;73.5;73.5;73.6;73.6;73.5;73.4;73.5;73.6;73.7;73.8;73.9
Peru;35.198;35.9142;36.6304;37.3466;38.0628;38.779;39.4952;40.2114;40.9276;41.6438;42.36;42.5159;42.8708;43.2567;43.6746;44.1235;44.6004;45.1033;45.6262;46.1581;46.688;47.2039;47.6978;48.1677;48.6216;49.0825;49.5804;50.1373;50.7642;51.4571;52.2;61.7;62.6;63.2;64;64.8;65.4;65.7;65.8;65.9;65.9;66.1;66.2;66.3;66.5;67.2;67.8;68.3;68.8;69.3;69.4;69.7;70;70.3;70.8;71.2;71.8;72.3;73;73.6;74.3;74.7;75.2;75.6;75.9;76.2;76.5;76.6;76.8;76.7;76.8;76.8;76.9;77.1;77.3;77.5
Philippines;43.84353333;42.45656;36.32592;38.69528;34.16464;31.634;42.80336;46.30722;49.81108;53.31494;56.8188;57.06416;57.48152;57.89488;58.30224;58.7036;59.10096;59.49332;59.88068;60.26304;60.6414;61.01676;61.38912;61.75748;62.12384;62.4892;62.85856;63.22992;63.59928;63.96164;64.3;64.5;64.3;64.3;64.2;64.1;63.4;64.2;64.4;64.8;65.2;65.5;65.9;66;65.9;66;66.2;66.6;67.2;67.9;68.3;68.5;68.6;68.6;68.7;68.8;68.9;69;69.1;69.1;69;69;68.9;68.9;68.9;69;69.1;69.3;69.4;69.5;69.7;69.8;69.9;70;70.1;70.2
Pitcairn;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Poland;44.752;41.1546;33.4572;23.6598;15.4624;34.365;47.0676;54.0702;57.0728;58.0754;59.123;59.7336;60.9112;62.0038;63.0134;63.939;64.7816;65.5442;66.0188;65.6314;67.964;68.0866;67.7492;68.6818;68.9144;69.617;70.0296;69.7322;70.3748;69.8674;70;70.2;70.6;70.9;71.2;70.9;70.8;70.6;70.7;70.7;70.6;71;71.2;71.1;70.8;70.7;70.9;71.1;71.2;71.1;70.8;70.7;71.1;71.7;71.8;72;72.4;72.7;73;73.2;73.8;74.3;74.6;74.9;75;75;75;75.1;75.3;75.6;76.1;76.5;76.7;76.9;77.1;77.3
Portugal;51.522;48.0466;49.9712;51.1558;52.5304;53.925;53.8096;56.1542;56.8888;55.5134;58.668;58.8626;59.9672;61.2718;62.4164;61.591;61.4056;61.6802;63.9848;63.1694;64.434;63.0586;64.5832;65.2178;65.4424;66.397;65.9116;66.8162;67.1308;66.7454;67.4;67.9;68.6;69;69.3;69.5;69.8;70.3;70.9;71.5;71.8;72;72.3;72.6;72.8;73.1;73.4;73.7;74;74.2;74.3;74.3;74.5;74.9;75.3;75.5;75.5;75.8;76.1;76.3;76.7;76.9;77.2;77.6;78;78.4;78.7;79;79.2;79.3;79.5;79.7;79.8;79.8;79.8;79.8
Puerto Rico;46.01;47.5009;48.9918;50.4827;51.9736;53.4645;54.9554;56.4463;57.9372;59.4281;60.919;61.65;63.034;64.259;65.327;66.237;66.994;67.606;68.084;68.451;68.734;68.962;69.169;69.384;69.626;69.907;70.226;70.565;70.907;71.247;71.58;71.904;72.216;72.514;72.79;73.039;73.251;73.427;73.567;73.678;73.772;74.177;74.055;73.97;73.951;74.013;74.165;74.407;74.715;75.067;75.444;75.828;76.2;76.549;76.867;77.148;77.39;77.6;77.789;77.971;78.148;78.326;78.506;78.686;78.864;;;;;;;;;;;
Qatar;31.3828;33.69254;36.00228;38.31202;40.62176;42.9315;45.24124;47.55098;49.86072;52.17046;54.4802;54.92334;55.77648;56.61862;57.45176;58.2749;59.08904;59.89518;60.69432;61.48746;62.2766;63.06574;63.85288;64.63902;65.42116;66.1963;66.96144;67.71058;68.43772;69.13586;69.8;70;70.2;70.4;70.7;70.9;71.2;71.4;71.6;71.9;72.1;72.3;73;73.6;74.4;75;75.6;76.1;76.5;76.8;77;77;77;77;77;77;77;77.1;77.1;77.1;77.2;77.3;77.5;77.9;78.3;78.8;79.3;79.9;80.4;80.9;81.3;81.6;81.7;81.8;81.9;82
Reunion;33;33;33;33;33;33;35.4622;37.9244;40.3866;42.8488;45.311;45.978;47.282;48.531;49.722;50.857;51.936;52.96;53.932;54.854;55.731;56.568;57.371;58.147;58.901;59.636;60.356;61.058;61.743;62.41;63.059;63.689;64.299;64.887;65.455;66.004;66.534;67.047;67.546;68.033;68.508;72.691;73.056;73.414;73.765;74.111;74.452;74.788;75.119;75.444;75.764;76.077;76.382;76.68;76.971;77.255;77.533;77.807;78.078;78.348;78.615;78.879;79.141;79.397;79.646;;;;;;;;;;;
Romania;50.44648889;45.34498;44.64236;42.33974;41.13712;45.3345;53.93188;57.85592667;58.91441778;59.97290889;61.0314;60.95078;60.87816;60.97854;61.25192;61.6933;62.29268;63.03006;63.87144;64.75882;65.6222;66.39258;67.00196;67.40934;67.61472;67.6591;67.61648;67.58086;67.62124;67.76162;68;68.8;69.1;69.4;69.6;69.8;70.1;69.7;69.6;69.3;69.5;69.7;70;70.3;70.1;69.7;69.7;69.1;69.4;69.4;69.8;70.3;70.1;69.8;69.4;69.3;69;69.1;69.8;70.5;70.8;70.9;71.2;71.6;72;72.6;73;73.3;73.4;73.5;74;74.9;75.6;76;76.4;76.8
Russia;41.056;22.8488;17.8416;15.8344;26.8272;33.82;45.9128;40.2056;51.9984;54.7912;57.084;57.5768;57.9696;58.7624;60.7552;63.148;64.6408;63.7336;66.6264;67.3692;68.382;68.6248;68.2776;68.7404;69.5332;69.116;69.1788;68.9616;68.9144;68.3872;68.5;68.6;68.7;68.7;68.6;68.2;68;67.8;67.7;67.4;67.3;67.5;67.9;67.7;67.4;68.2;69.8;70.1;70;69.8;69.6;69.4;68;65.2;63.6;64.2;65.9;67.4;67.6;66.2;65.4;65.1;64.9;64.8;65;64.8;66.1;67.2;67.6;68.3;68.7;69.4;70.4;71.3;72.21;73.13
Rwanda;36.09403636;36.53697818;36.97992;34.64308;20.1357148;38.205;38.61336;39.02172;39.43008;39.83844;40.2468;40.42176;40.74372;41.06868;41.39764;41.7286;42.06256;42.39752;42.73348;43.06944;43.4014;43.72636;44.04132;44.34228;44.62524;44.8852;45.11916;45.32512;45.50708;45.66504;45.8;45.8;45.7;45.7;45.6;45.6;45.7;46;46.4;47;48;48.8;49.4;49.9;50.2;50.3;50.3;50.4;50.2;50;49.4;48.9;48.3;47.6;15.6;42;45.2;36.3;44.8;48.1;50;51.2;52.7;54.2;55.7;57.3;59.3;61;62.2;62.9;63.7;64.3;64.7;65.3;65.91;66.53
St. Barthélemy;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
St. Helena;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
St. Kitts and Nevis;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
St. Lucia;44.32533793;45.18258414;46.03983034;46.89707655;47.75432276;48.61156897;49.46881517;50.32606138;51.18330759;52.04055379;52.8978;53.01246;53.26212;53.61478;54.06844;54.6231;55.27276;56.00842;56.81308;57.65974;58.5154;59.34606;60.11772;60.80638;61.40904;61.9367;62.41636;62.88802;63.38568;63.92134;64.5;64.5;64.6;64.9;65.3;65.8;66.3;66.8;67.2;67.5;67.8;68.3;68.7;69.1;69.4;69.5;69.6;69.7;69.7;70;70.2;70.5;70.7;70.9;71;71.2;71.3;71.4;71.5;71.7;72;72.1;72.3;72.6;73;73.3;73.6;73.9;74.2;74.4;74.3;74.5;74.5;74.5;74.5;74.5
St. Martin;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
St. Vincent and the Grenadines;41.02973793;41.82330414;42.61687034;43.41043655;44.20400276;44.99756897;45.79113517;46.58470138;47.37826759;48.17183379;48.9654;49.15238;49.61336;50.17934;50.85032;51.6253;52.49728;53.46026;54.49524;55.57622;56.6702;57.74118;58.74916;59.66314;60.46512;61.1481;61.72208;62.21706;62.65704;63.05202;63.4;63.6;63.7;63.8;64.1;64.4;64.8;65.3;66;66.6;67.1;67.5;67.9;68.4;68.9;69.3;69.5;69.6;69.6;69.7;69.7;69.7;69.7;69.7;69.6;69.6;69.6;69.6;69.6;69.7;69.8;70;70.1;70.3;70.5;70.7;70.9;71.2;71.6;72.1;72.3;72.4;72.6;72.7;72.8;72.9
St.-Pierre-et-Miquelon;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Samoa;36.7142;38.13216;39.55012;40.96808;42.38604;43.804;45.22196;46.63992;48.05788;49.47584;50.8938;51.35826;52.08372;52.80618;53.52464;54.2391;54.94956;55.65702;56.36248;57.06494;57.7664;58.46686;59.16832;59.87078;60.57524;61.2807;61.98716;62.69162;63.39608;64.09854;64.8;64.7;64.5;64.4;64.5;64.8;65.3;65.7;66.1;66.4;66.5;66.7;66.9;67.1;67.2;67.5;67.7;67.9;68.1;68.3;68.4;68.5;68.8;68.9;69;69.2;69.3;69.5;69.6;69.7;69.9;70.1;70.3;70.5;70.7;70.8;71.1;71.3;71.4;69.9;71.6;71.6;71.6;71.8;72;72.2
San Marino;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
